image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
175,175010,32,43.780545,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,166.0,146.25,25.40625,-0.002995619021069945,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
175,175011,32,43.780547,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,165.0,148.5,26.875,-0.003625270102002314,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
175,175012,32,43.780549,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,174.0,155.5,31.28125,-0.0042074344801527296,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
175,175013,32,43.780550999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,173.0,155.75,28.53125,-0.00473433900087266,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
175,175014,32,43.780553,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,174.0,153.5,26.203125,-0.00520000800475673,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
175,175015,32,43.780555,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,179.0,155.875,27.3125,-0.005600456967361606,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
175,175016,32,43.780556999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,174.0,152.125,26.234375,-0.005933739469566456,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
175,175017,32,43.780559,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,175.0,147.125,28.03125,-0.006199853169102406,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
175,175018,32,43.780561,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,178.0,155.25,29.859375,-0.006400528792696167,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
175,175019,32,43.780563,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,173.0,151.625,32.0,-0.006538937564663705,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
175,175020,32,43.780564999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1148.0,1138.0,1148.0,10.0,,169.0,152.125,30.140625,-0.006619356195763535,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
175,175021,32,43.780567,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1138.0,1148.0,10.0,,182.0,173.25,40.4375,-0.00999435885095148,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
175,175022,32,43.780569,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1138.0,1148.0,10.0,,187.0,177.125,43.90625,-0.012928200591853666,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
175,175023,32,43.780570999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1138.0,1148.0,10.0,,173.0,158.25,34.90625,-0.015442014645975975,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
175,175024,32,43.780573,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1138.0,1148.0,10.0,,183.0,158.25,37.84375,-0.017561752827802098,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
175,175025,32,43.780575,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,184.0,151.125,39.75,-0.019316408493757223,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
175,175026,32,43.780576999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,186.0,154.625,40.25,-0.020736518156230687,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
175,175027,32,43.780578999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,188.0,152.875,42.53125,-0.021852961645288695,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
175,175028,32,43.780581,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,185.0,154.125,42.25,-0.02269605016822515,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
175,175029,32,43.780583,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,183.0,148.5,40.59375,-0.02329487259908295,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
175,175030,32,43.780584999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,184.0,151.375,42.125,-0.023676860762391883,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
175,175031,32,43.780587,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,188.0,153.125,46.125,-0.02386753182816142,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
175,175032,32,43.780589,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,169.0,146.0,38.375,-0.023890367817742585,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
175,175033,32,43.780590999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,172.0,139.125,35.75,-0.023766796676115455,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
175,175034,32,43.780592999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,171.0,141.25,36.53125,-0.023516244957399828,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
175,175035,32,43.780595,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,177.0,143.625,38.21875,-0.023156237938847225,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
175,175036,32,43.780597,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,185.0,148.75,40.71875,-0.022702528352780686,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
175,175037,32,43.780598999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,182.0,153.125,41.125,-0.02216923961656697,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
175,175038,32,43.780601,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,167.0,143.5,36.03125,-0.02156901334668911,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
175,175039,32,43.780603,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,153.0,132.75,35.5,-0.02091315407802783,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
175,175040,32,43.780604999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,163.0,134.625,35.4375,-0.02021176654890387,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
175,175041,32,43.780606999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,180.0,143.125,39.0,-0.019473882757968925,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
175,175042,32,43.780609,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,178.0,145.375,41.78125,-0.018707577357250156,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
175,175043,32,43.780611,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,174.0,147.375,42.21875,-0.017920070915904827,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
175,175044,32,43.780612999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,167.0,138.875,38.53125,-0.017117821258180045,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
175,175045,32,43.780615,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,168.0,137.75,38.90625,-0.01630660351880543,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
175,175046,32,43.780617,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,169.0,141.75,38.75,-0.015491579827824238,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
175,175047,32,43.780618999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1148.0,11.0,,187.0,148.0,43.5,-0.01467735968045249,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
175,175048,32,43.780621,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,,174.0,153.25,30.40625,-0.016622774389725318,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
175,175049,32,43.780623,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.6060915267313258,168.0,145.375,27.078125,-0.01552306786921308,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
175,175050,32,43.780625,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.6026087079539758,158.0,138.5,26.265625,-0.014452877605000915,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
175,175051,32,43.780626999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5991446895152777,163.0,144.875,28.3125,-0.013414652018559377,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
175,175052,32,43.780629,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5957030459994828,163.0,148.0,26.671875,-0.012410455710468008,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
175,175053,32,43.780631,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5922867834271683,167.0,151.5,28.15625,-0.014179593903619957,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
175,175054,32,43.780632999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.588898418066602,155.0,141.75,25.640625,-0.01568895425257404,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
175,175055,32,43.780635,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5855400437691196,147.0,132.875,21.421875,-0.01422263289292281,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
175,175056,32,43.780637,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5822133896413703,157.0,138.5,22.921875,-0.012828909223007784,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
175,175057,32,43.780639,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5789198695553651,166.0,144.0,27.109375,-0.011507740633093854,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
175,175058,32,43.780640999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5756606247435956,161.0,147.0,25.484375,-0.010258746107225247,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
175,175059,32,43.780643,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5724365605193373,166.0,150.375,25.140625,-0.009081235372912864,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
175,175060,32,43.780645,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5692483779924142,163.0,147.75,25.296875,-0.010707169925843458,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
175,175061,32,43.780646999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5660966015109081,162.0,146.625,27.171875,-0.012108788964928854,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
175,175062,32,43.780649,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5629816024438278,175.0,151.25,29.859375,-0.010568114710336612,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
175,175063,32,43.780651,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5599036198240404,166.0,148.25,25.1875,-0.009126612631067751,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
175,175064,32,43.780652999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5568627782911639,171.0,151.0,27.5625,-0.010515833486692367,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
175,175065,32,43.780654999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5538591037077091,177.0,150.25,32.71875,-0.014440232341665197,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
175,175066,32,43.780657,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5508925367661798,176.0,150.5,34.78125,-0.01788610944052967,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
175,175067,32,43.780659,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5479629448581946,166.0,147.75,31.9375,-0.01814857274708252,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
175,175068,32,43.780660999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5450701324374346,157.0,141.125,29.0625,-0.018285040014972408,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
175,175069,32,43.780663,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5422138500750887,159.0,138.125,27.359375,-0.015572233215565176,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
175,175070,32,43.780665,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.5393938023784348,166.0,143.125,29.125,-0.01305044458123146,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
175,175071,32,43.780666999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1138.0,1147.0,1137.0,1147.0,10.0,0.53660965491942,170.0,148.75,31.96875,-0.010714039323841636,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
175,175072,32,43.780668999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5338610402998861,165.0,149.0,31.390625,-0.011292969891520895,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
175,175073,32,43.780671,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5311475634628565,181.0,149.0,34.96875,-0.014487330437769955,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
175,175074,32,43.780673,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5284688063445938,178.0,147.125,34.9375,-0.017277023735577966,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
175,175075,32,43.780674999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5258243319495362,168.0,149.5,33.375,-0.016951522586040196,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
175,175076,32,43.780677,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5232136879194275,174.0,149.125,32.9375,-0.01656640776405482,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
175,175077,32,43.780679,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5206364096586712,168.0,150.375,30.578125,-0.01612986234830772,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
175,175078,32,43.780680999999994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5180920230699486,178.0,159.5,32.5625,-0.0156495186128944,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
175,175079,32,43.780682999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5155800469472488,179.0,157.875,33.4375,-0.017869130450105103,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
175,175080,32,43.780685,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5130999950675037,179.0,151.625,32.5,-0.017028058627935147,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
175,175081,32,43.780687,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1146.0,1137.0,1147.0,10.0,0.5106513780168636,189.0,156.375,37.875,-0.01891616683456581,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
175,175082,32,43.780688999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5082337047831816,156.0,144.25,31.296875,-0.01777165635876042,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
175,175083,32,43.780691,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004763.jpg,trolley2,1137.0,1147.0,1137.0,1147.0,10.0,0.5058464841423933,158.0,147.625,30.828125,-0.016646539903560208,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
