image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
328,328217,26,56.60037,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.47768380565162316,255.0,245.0,25.421875,0.03552777119357563,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
328,328218,26,56.600372,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.4714045207910311,255.0,244.75,24.640625,0.035804802635674454,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
328,328219,26,56.600374,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.4648231987117311,255.0,243.75,25.96875,0.03585769935563936,,,0.161376953125,0.161376953125,0.0009312629699707031,,0.0,0.0
328,328220,26,56.600376,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.4579268169663893,255.0,242.625,28.890625,0.035709013066935566,,,0.161376953125,0.1612548828125,0.0009312629699707031,,0.0,0.0
328,328221,26,56.600378,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.4507009131689356,255.0,239.75,32.78125,0.035380100226378226,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
328,328222,26,56.60038,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.44312936752559706,255.0,236.5,36.03125,0.03215541875509813,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
328,328223,26,56.600381999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.43519413988924377,255.0,235.0,37.78125,0.02908342261061598,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
328,328224,26,56.600384,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.426874949162189,255.0,234.75,38.0,0.02616536009864579,,,0.1612548828125,0.1612548828125,0.0009312629699707031,,0.0,0.0
328,328225,26,56.600386,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.4181488788081155,255.0,235.125,37.15625,0.02340151007748383,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328226,26,56.600388,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.40898988651643514,255.0,235.0,36.1875,0.02079127922675876,,,0.1612548828125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328227,26,56.60039,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.40898988651643514,255.0,234.25,37.34375,0.018333294175766686,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328228,26,56.600392,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.40898988651643514,247.0,231.5,36.28125,0.016025488511164348,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328229,26,56.600394,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.3993681878855008,229.0,222.75,34.125,0.013865184709805254,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328230,26,56.600395999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.3892494720807604,231.0,222.0,34.71875,0.014584879300656953,,,0.1611328125,0.1611328125,0.0009312629699707031,,0.0,0.0
328,328231,26,56.600398,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,907.0,892.0,907.0,15.0,0.37859388972001706,238.0,220.625,36.09375,0.015151431267233385,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328232,26,56.6004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.36735472631979843,224.0,214.75,37.4375,0.015577347234646622,,,0.1611328125,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328233,26,56.600402,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,892.0,906.0,892.0,907.0,15.0,0.35547663265485596,218.0,214.75,35.03125,0.013138920545249965,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328234,26,56.600404,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,240.0,222.25,38.53125,0.01361280890413217,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328235,26,56.600406,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,247.0,222.125,40.75,0.013963922875557491,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328236,26,56.600408,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,250.0,224.5,42.9375,0.014202853067705124,,,0.1610107421875,0.1610107421875,0.0009312629699707031,,0.0,0.0
328,328237,26,56.60041,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,252.0,226.5,41.6875,0.014339724624657971,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328238,26,56.600412,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,255.0,227.875,40.84375,0.014384189262063318,,,0.1610107421875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328239,26,56.600414,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,906.0,892.0,907.0,15.0,0.3428932159955291,247.0,226.75,40.65625,0.014345420704747562,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328240,26,56.600416,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3428932159955291,249.0,225.0,41.34375,0.016967821439616396,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328241,26,56.600418,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3428932159955291,252.0,226.25,41.5,0.01923014040028566,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328242,26,56.60042,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3428932159955291,255.0,228.0,41.21875,0.021156694730534453,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328243,26,56.600422,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3428932159955291,255.0,227.75,41.3125,0.022771160569462393,,,0.160888671875,0.160888671875,0.0009312629699707031,,0.0,0.0
328,328244,26,56.600424,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3428932159955291,255.0,227.0,41.28125,0.02409650883301067,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328245,26,56.600426,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3295236844080522,254.0,228.0,41.375,0.025154951398435203,,,0.160888671875,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328246,26,56.600428,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.3152680437246032,254.0,229.0,41.59375,0.02596789692603118,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328247,26,56.60043,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,907.0,15.0,0.2999999999999981,255.0,228.5,42.03125,0.026555915577713723,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328248,26,56.600432,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.3013437917198221,255.0,222.0,50.40625,0.026938711918833635,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328249,26,56.600434,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.3013437917198219,255.0,224.875,48.09375,0.02713510531755518,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328250,26,56.600436,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.2999999999999974,255.0,226.375,47.0625,0.02716301718497975,,,0.1607666015625,0.1607666015625,0.0009312629699707031,,0.0,0.0
328,328251,26,56.600438,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.2972941950052786,255.0,225.5,47.875,0.027039464428698253,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328252,26,56.60044,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.2931886695620996,255.0,225.0,48.1875,0.026780558522394828,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328253,26,56.600442,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.3074824459143197,255.0,226.0,47.25,0.026401509624273026,,,0.1607666015625,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328254,26,56.600444,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,892.0,908.0,16.0,0.3208259542638202,255.0,226.125,47.0625,0.025916635207252525,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328255,26,56.600446,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,231.75,42.09375,0.025339372693931977,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328256,26,56.600448,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,232.75,41.21875,0.024682295619070337,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328257,26,56.60045,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,232.25,41.34375,0.0239571328716693,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328258,26,56.600452,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,232.75,40.40625,0.023174790597543037,,,0.16064453125,0.16064453125,0.0009312629699707031,,0.0,0.0
328,328259,26,56.600454,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.5,39.15625,0.02234537637141105,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328260,26,56.600456,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.625,38.625,0.021478225274972312,,,0.16064453125,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328261,26,56.600457999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.75,38.75,0.023317635779117402,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328262,26,56.60046,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.875,38.8125,0.02484201504125867,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328263,26,56.600462,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.0,39.34375,0.026075126768514516,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328264,26,56.600464,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.0,37.0625,0.027039906600834947,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328265,26,56.600466,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,234.25,37.75,0.027758421007277885,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328266,26,56.600468,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,893.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.5,36.8125,0.0255161268916117,,,0.1605224609375,0.1605224609375,0.0009312629699707031,,0.0,0.0
328,328267,26,56.60047,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,236.25,35.65625,0.028834147719675914,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328268,26,56.600471999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.625,36.65625,0.03165627187025228,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328269,26,56.600474,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.375,36.875,0.03401759419232465,,,0.1605224609375,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328270,26,56.600476,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.0,37.59375,0.03595215432581497,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328271,26,56.600478,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,232.5,39.15625,0.03749285799083796,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328272,26,56.60048,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,907.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.0,39.28125,0.035935704267297294,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328273,26,56.600482,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,233.25,38.78125,0.037076326080859104,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328274,26,56.600484,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,236.375,35.28125,0.03789784932352512,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328275,26,56.600486,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,908.0,15.0,0.3208259542638202,255.0,235.0,35.96875,0.03842829781398856,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328276,26,56.600488,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,909.0,16.0,0.33333333333333015,255.0,226.0,46.6875,0.038694432109297724,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
328,328277,26,56.60049,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,909.0,16.0,0.34509550720185694,255.0,227.0,45.21875,0.03872173182324103,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328278,26,56.600492,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,909.0,16.0,0.3561863092100602,255.0,226.875,45.25,0.03853438675520333,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328279,26,56.600494,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,893.0,909.0,16.0,0.34873508801977365,255.0,228.5,44.0625,0.038155295980174954,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328280,26,56.600496,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,234.25,38.9375,0.03760607409358855,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328281,26,56.600498,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.25,37.46875,0.03690706384767647,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328282,26,56.6005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.125,36.75,0.036077354458868074,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328283,26,56.600502,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.25,36.40625,0.035134804908132075,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328284,26,56.600504,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.25,36.125,0.034096071597954365,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328285,26,56.600506,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,234.75,36.40625,0.03297663977065755,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328286,26,56.600508,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.25,35.53125,0.03179085813284326,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
328,328287,26,56.60051,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,235.5,34.75,0.03328768440485518,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
328,328288,26,56.600512,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,236.5,35.03125,0.031714133004073414,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
328,328289,26,56.600514,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,238.25,32.96875,0.030127417935248948,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
328,328290,26,56.600516,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,238.5,32.40625,0.031273270496207047,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328291,26,56.600518,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,895.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,237.0,34.0,0.03486695059994885,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328292,26,56.60052,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,895.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,236.25,34.84375,0.035167925913659866,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328293,26,56.600522,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,908.0,894.0,909.0,15.0,0.34873508801977365,255.0,237.0,34.3125,0.032510102814624416,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328294,26,56.600524,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,237.75,32.875,0.03268096521939524,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328295,26,56.600526,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,254.0,238.25,31.703125,0.032655604197579936,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328296,26,56.600528,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,238.0,33.09375,0.03245415525750474,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328297,26,56.60053,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,239.375,31.265625,0.03209566538735562,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
328,328298,26,56.600532,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,239.75,30.75,0.03159809977014329,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
328,328299,26,56.600533999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,894.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,239.25,30.734375,0.0309783537333662,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
328,328300,26,56.600536,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,895.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,237.875,33.0,0.032987977569595414,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
328,328301,26,56.600538,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004916.jpg,trolley1,895.0,909.0,894.0,909.0,15.0,0.34873508801977365,255.0,237.25,34.5625,0.03461231358698651,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
