image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
347,347038,111,58.191965,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,,161.0,149.5,21.8125,0.01787157828642201,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
347,347039,111,58.191967000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,160.0,149.5,20.75,0.016504953417620462,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
347,347040,111,58.191969,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,163.0,148.5,22.140625,0.015197182118603617,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
347,347041,111,58.191971,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,165.0,149.875,21.65625,0.013948336258818042,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
347,347042,111,58.191973000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,164.0,151.875,20.515625,0.012758183716359183,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
347,347043,111,58.191975000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,160.0,149.875,21.21875,0.011626244778754638,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
347,347044,111,58.191977,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,158.0,149.625,20.421875,0.010551836832732945,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
347,347045,111,58.191979,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,160.0,151.0,19.703125,0.0095341095529225,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
347,347046,111,58.191981000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,161.0,148.25,20.03125,0.008572072506350711,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
347,347047,111,58.191983,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,,159.0,146.25,20.3125,0.010425250809900382,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
347,347048,111,58.191985,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,,154.0,142.875,19.265625,0.009271040391598573,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
347,347049,111,58.191987000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.4040610178208839,155.0,143.125,19.4375,0.010936610018024413,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
347,347050,111,58.19198900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.400979193631652,157.0,145.0,20.484375,0.012368312655098454,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
347,347051,111,58.191991,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3979585917202713,154.0,145.125,18.25,0.010841004519298508,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
347,347052,111,58.191993000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.39499774943783866,158.0,148.625,19.0625,0.009412483998178442,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
347,347053,111,58.191995000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3920951980127807,160.0,150.0,19.375,0.00807993157500014,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
347,347054,111,58.191997,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.38924947208076105,154.0,146.25,19.6875,0.009576378365673217,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
347,347055,111,58.191999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3864591173082206,160.0,149.625,20.125,0.008131903477246542,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
347,347056,111,58.192001000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1145.0,13.0,0.39814733862999135,165.0,144.375,30.203125,0.009525031867154107,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
347,347057,111,58.19200300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.39545206428619767,163.0,151.75,19.53125,0.00799007918552471,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
347,347058,111,58.192005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.392804956039492,164.0,154.875,19.90625,0.006568385875960267,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
347,347059,111,58.192007000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.39020492949942265,159.0,149.75,18.71875,0.005255984561173835,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
347,347060,111,58.192009000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3876509048663701,161.0,150.25,19.578125,0.004048767783684446,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
347,347061,111,58.192011,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3851418111568984,166.0,154.5,21.359375,0.002942514232035383,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
347,347062,111,58.192013,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3826765896260491,162.0,151.25,19.1875,0.001932914332430868,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
347,347063,111,58.192015000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3802541965162958,160.0,153.625,18.0,0.0010155950725720527,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
347,347064,111,58.192017,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.37787360524183383,164.0,151.125,19.734375,0.0001861439098941735,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
347,347065,111,58.192019,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.37553380809940506,164.0,151.5,20.234375,-0.0005598683848450069,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
347,347066,111,58.192021000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.37323381758230917,166.0,153.875,20.65625,-0.0012268660888202214,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
347,347067,111,58.192023000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.37097266736211537,167.0,153.0,22.109375,-0.0018192482172533233,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
347,347068,111,58.192025,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3687494129924378,164.0,151.75,21.515625,-0.002341369645422434,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
347,347069,111,58.192027,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.36656313238063604,161.0,151.75,19.4375,-0.0027975237417898306,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
347,347070,111,58.192029000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3644129260661652,160.0,150.5,19.703125,-0.0031919265665924105,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
347,347071,111,58.192031,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.36229791733829775,161.0,151.625,20.296875,-0.0035287026655777117,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
347,347072,111,58.192033,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3602172522208847,160.0,154.125,19.40625,-0.003811872465162716,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
347,347073,111,58.192035000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.35817009934756106,163.0,153.875,21.625,-0.004045341253856615,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
347,347074,111,58.192037000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.35615564974719494,162.0,151.625,21.453125,-0.001496556303832875,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
347,347075,111,58.192039,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.3541731165563358,166.0,151.25,23.59375,0.0008007675508935348,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
347,347076,111,58.192041,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.352221734672833,168.0,152.625,24.421875,0.0028596500464835926,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
347,347077,111,58.192043000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.35030076036260965,168.0,152.75,23.609375,0.004693095442277466,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
347,347078,111,58.192045,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3484094708297159,173.0,157.75,24.171875,0.003577386372527367,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
347,347079,111,58.192047,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1132.0,1144.0,1132.0,1144.0,12.0,0.3465471637582113,172.0,155.0,24.375,0.0025557989131838434,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
347,347080,111,58.192049000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1144.0,12.0,0.344713156833079,166.0,151.25,22.171875,0.00436100389617209,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
347,347081,111,58.192051000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1145.0,13.0,0.3556232997793872,165.0,146.75,32.15625,0.005958348189636437,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
347,347082,111,58.192053,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1145.0,13.0,0.3656577004836749,169.0,148.5,32.25,0.007360267093629901,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
347,347083,111,58.192055,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004935.jpg,trolley1,1133.0,1144.0,1132.0,1145.0,13.0,0.3749163226587817,165.0,147.0,31.828125,0.008579001626287958,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
