image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
176,176013,32,43.864338,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,183.0,148.5,39.4375,0.005762418988897741,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
176,176014,32,43.86434,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1099.0,1121.0,1112.0,1122.0,10.0,,186.0,148.5,40.21875,0.005596115309205441,,,0.2354736328125,0.2352294921875,0.001369476318359375,,1.0,0.0
176,176015,32,43.864342,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1099.0,1121.0,1112.0,1122.0,10.0,,183.0,145.0,38.46875,0.005419799456257912,,,0.23291015625,0.232666015625,0.0013551712036132812,,1.0,0.0
176,176016,32,43.864343999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1099.0,1120.0,1112.0,1121.0,9.0,,182.0,155.25,30.515625,0.0020488501504809355,,,0.23095703125,0.230712890625,0.0013370513916015625,,1.0,0.0
176,176017,32,43.864346,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1099.0,1121.0,1112.0,1121.0,9.0,,177.0,152.125,29.25,0.0021283953680584357,,,0.2293701171875,0.2291259765625,0.001316070556640625,,1.0,0.0
176,176018,32,43.864348,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,189.0,159.75,33.34375,0.002673121692305792,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
176,176019,32,43.86435,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,192.0,161.25,34.53125,0.0031466533163508215,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
176,176020,32,43.864352,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,183.0,157.0,32.78125,0.0035503431276778575,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
176,176021,32,43.864354,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1122.0,10.0,,181.0,144.875,43.21875,0.003886930969068727,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
176,176022,32,43.864356,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,178.0,150.375,32.1875,0.0008190982929198792,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
176,176023,32,43.864357999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,176.0,151.625,31.359375,-0.001904901931681885,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
176,176024,32,43.86436,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,178.0,151.125,31.109375,-0.0009955503171161439,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
176,176025,32,43.864362,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,180.0,153.625,33.9375,-0.00018690956997737907,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
176,176026,32,43.864363999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,177.0,152.125,34.71875,-0.002719901724842566,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
176,176027,32,43.864366,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,177.0,150.75,33.78125,-0.004931462843006866,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
176,176028,32,43.864368,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,181.0,152.125,33.96875,-0.006845350282577248,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
176,176029,32,43.86437,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1121.0,1112.0,1121.0,9.0,,181.0,151.375,34.90625,-0.005342784623161921,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
176,176030,32,43.864371999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,179.0,151.0,35.4375,-0.007095260536120185,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
176,176031,32,43.864374,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,181.0,154.25,36.625,-0.011666801162067123,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
176,176032,32,43.864376,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,173.0,147.625,34.90625,-0.012582586280975177,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
176,176033,32,43.864377999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,178.0,150.125,36.03125,-0.013314112975782277,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
176,176034,32,43.86438,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1113.0,1120.0,1112.0,1121.0,9.0,,178.0,149.375,35.65625,-0.013880262992306148,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
176,176035,32,43.864382,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,182.0,153.75,37.21875,-0.017247600361316406,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
176,176036,32,43.864384,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,188.0,153.75,37.4375,-0.02012435693569941,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
176,176037,32,43.864385999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,184.0,150.625,36.3125,-0.022554427426890032,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
176,176038,32,43.864388,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,187.0,153.5,37.8125,-0.02457847788245457,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
176,176039,32,43.86439,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,185.0,152.75,37.46875,-0.026234079734202113,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
176,176040,32,43.864391999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,187.0,153.625,40.21875,-0.02755588444506253,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
176,176041,32,43.864394,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,186.0,153.375,38.75,-0.02857581994234549,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
176,176042,32,43.864396,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,183.0,151.5,37.875,-0.029323295090515445,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
176,176043,32,43.864398,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1121.0,9.0,,185.0,152.25,39.75,-0.029825402486712057,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
176,176044,32,43.864399999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1120.0,8.0,,190.0,164.5,30.21875,-0.030107113007170654,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
176,176045,32,43.864402,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1120.0,8.0,,189.0,162.0,28.15625,-0.030191457942309794,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
176,176046,32,43.864404,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1120.0,8.0,,187.0,160.75,27.703125,-0.03009969637009472,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
176,176047,32,43.864405999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1112.0,1120.0,8.0,,192.0,165.75,29.9375,-0.029851466751227962,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
176,176048,32,43.864408,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,,189.0,156.75,31.9375,-0.029464922686801325,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
176,176049,32,43.86441,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5996597674804389,192.0,159.5,32.5625,-0.028956853442307365,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
176,176050,32,43.864412,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5947482578335801,190.0,157.75,32.4375,-0.02834279027860774,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
176,176051,32,43.864414,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5899484856207995,188.0,155.75,32.78125,-0.02763709989431081,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
176,176052,32,43.864416,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5852566950741981,196.0,161.75,36.125,-0.02685306641772372,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
176,176053,32,43.864418,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5806692685522031,188.0,156.375,33.1875,-0.026002963423765672,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
176,176054,32,43.864419999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1112.0,1120.0,1111.0,1120.0,9.0,0.5761827244776887,191.0,161.125,33.96875,-0.025098117418657424,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
176,176055,32,43.864422,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5717937145055481,186.0,160.125,32.96875,-0.026883753846773516,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
176,176056,32,43.864424,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5674990201265653,190.0,160.75,32.59375,-0.028339283106634118,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
176,176057,32,43.864426,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5632955488711948,187.0,159.625,31.3125,-0.02949087281805583,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
176,176058,32,43.864428,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.559180330242385,184.0,158.25,29.890625,-0.030363523037410196,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
176,176059,32,43.86443,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5551505114790767,188.0,161.75,30.890625,-0.030981089515371058,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
176,176060,32,43.864432,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5512033532300236,192.0,164.75,33.0,-0.03136630310041107,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
176,176061,32,43.864433999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5473362251999974,189.0,160.75,32.96875,-0.03154078655736087,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
176,176062,32,43.864436,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.54354660181638,189.0,158.125,32.6875,-0.03152506992762885,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
176,176063,32,43.864438,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5398320579528888,195.0,162.5,34.28125,-0.03133860539846605,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
176,176064,32,43.864439999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5361902647381807,197.0,164.875,34.59375,-0.030999782483083126,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
176,176065,32,43.864442,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5326189854698985,192.0,161.125,32.71875,-0.030525944149419636,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
176,176066,32,43.864444,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5291160716489818,198.0,165.75,34.875,-0.029933404379055884,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
176,176067,32,43.864446,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5256794591445076,193.0,163.25,34.09375,-0.029237467493456237,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
176,176068,32,43.864447999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5223071644957081,185.0,158.0,32.59375,-0.02845244945540668,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
176,176069,32,43.86445,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1111.0,1120.0,9.0,0.5189972813549513,186.0,159.0,33.40625,-0.03032704935540855,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
176,176070,32,43.864452,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5157479770732321,190.0,160.5,34.09375,-0.02910925072508094,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
176,176071,32,43.864453999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1120.0,1111.0,1120.0,9.0,0.5125574894279679,197.0,164.625,35.625,-0.027856183352062167,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
176,176072,32,43.864456,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1111.0,1120.0,9.0,0.5094241234915458,190.0,160.0,35.53125,-0.02931432269226749,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
176,176073,32,43.864458,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1111.0,1120.0,9.0,0.5063462486380357,185.0,161.25,33.25,-0.030463530569974542,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
176,176074,32,43.86446,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1111.0,1120.0,9.0,0.503322295684717,188.0,159.75,35.46875,-0.03132896145524831,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
176,176075,32,43.864461999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1111.0,1120.0,9.0,0.5003507541644988,191.0,161.75,36.125,-0.031934768568172275,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
176,176076,32,43.864464,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1120.0,10.0,0.505945512129537,179.0,152.75,35.5625,-0.03230407307508488,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
176,176077,32,43.864466,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1120.0,10.0,0.5111152132726646,176.0,149.125,35.375,-0.03245894171807466,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
176,176078,32,43.864467999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1120.0,10.0,0.5158947128581082,181.0,152.25,36.03125,-0.03242037231490047,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
176,176079,32,43.86447,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1120.0,10.0,0.5203151430635726,172.0,147.625,35.0,-0.032208286535123705,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
176,176080,32,43.864472,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1119.0,9.0,0.5175917643934276,177.0,159.0,28.671875,-0.03184152934111563,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
176,176081,32,43.864474,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1119.0,9.0,0.5149087148642757,185.0,160.75,31.3125,-0.03133787447776351,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
176,176082,32,43.864475999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1119.0,9.0,0.5122650834494017,190.0,163.625,32.84375,-0.03071403540017256,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
176,176083,32,43.864478,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004764.jpg,trolley2,1111.0,1119.0,1110.0,1119.0,9.0,0.509659983626266,178.0,157.25,30.15625,-0.02998568104255311,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
