image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
536,536010,18,74.027652,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,255.0,229.0,45.5,0.01288074121362877,,,0.2568359375,0.256591796875,0.0013790130615234375,,0.0,0.0
536,536011,18,74.027654,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,254.0,225.0,49.65625,0.0142521290369967,,,0.2491455078125,0.2489013671875,0.001384735107421875,,0.0,0.0
536,536012,18,74.027656,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,251.0,223.625,52.21875,0.015485262908587046,,,0.2432861328125,0.2430419921875,0.001384735107421875,,0.0,0.0
536,536013,18,74.027658,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,241.0,225.75,48.96875,0.016563481233418182,,,0.23876953125,0.2386474609375,0.0013790130615234375,,0.0,0.0
536,536014,18,74.02766,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,237.0,226.5,45.625,0.01747511421777886,,,0.2354736328125,0.2352294921875,0.001369476318359375,,0.0,0.0
536,536015,18,74.02766199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,248.0,224.25,50.3125,0.01821378232459601,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
536,536016,18,74.027664,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,248.0,224.5,51.75,0.018778318279088806,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
536,536017,18,74.027666,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,539.0,15.0,,237.0,224.25,48.46875,0.01917234682230993,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
536,536018,18,74.02766799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,540.0,16.0,,228.0,210.5,54.75,0.019403598606204497,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
536,536019,18,74.02767,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,540.0,16.0,,230.0,210.0,58.90625,0.019483057405071495,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
536,536020,18,74.027672,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,540.0,16.0,,248.0,213.5,59.34375,0.019424042797926783,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
536,536021,18,74.02767399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,524.0,540.0,16.0,,238.0,215.0,57.0625,0.01924131757979776,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
536,536022,18,74.027676,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,251.0,229.25,49.09375,0.018950286638980445,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
536,536023,18,74.027678,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,242.0,225.75,49.71875,0.018566328327000323,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
536,536024,18,74.02768,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,240.0,219.0,50.40625,0.01810427552599028,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
536,536025,18,74.027682,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,244.0,223.875,51.8125,0.017578044738903786,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
536,536026,18,74.027684,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,238.0,222.0,52.125,0.017000398705098774,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
536,536027,18,74.027686,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,241.0,222.0,52.84375,0.0163828209617841,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
536,536028,18,74.027688,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,239.0,221.25,52.96875,0.015735478311825268,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
536,536029,18,74.02768999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,245.0,224.125,51.375,0.015067247931774903,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
536,536030,18,74.027692,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,253.0,225.75,50.03125,0.014385788557204382,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
536,536031,18,74.027694,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,219.0,221.5,46.78125,0.013697638776119717,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
536,536032,18,74.02769599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,236.0,225.375,46.1875,0.013008329218389037,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
536,536033,18,74.027698,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,244.0,226.25,50.125,0.012322498905501397,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
536,536034,18,74.0277,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,230.0,222.125,49.03125,0.011644008996194903,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
536,536035,18,74.02770199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,231.0,220.625,50.21875,0.01097604955658669,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
536,536036,18,74.027704,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,539.0,525.0,540.0,15.0,,227.0,222.75,47.34375,0.010321236817945244,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
536,536037,18,74.027706,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,539.0,525.0,540.0,15.0,,245.0,226.75,50.59375,0.012580639049448618,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
536,536038,18,74.027708,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,237.0,223.125,48.125,0.01738777606075925,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
536,536039,18,74.02771,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,525.0,540.0,525.0,540.0,15.0,,236.0,224.5,44.65625,0.018697000209149855,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
536,536040,18,74.027712,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,539.0,525.0,540.0,15.0,,243.0,223.5,47.8125,0.019753894622912042,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
536,536041,18,74.027714,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,240.0,228.125,46.625,0.02340536924098554,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
536,536042,18,74.027716,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,250.0,227.375,50.8125,0.02652463899071177,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
536,536043,18,74.027718,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,254.0,228.75,51.21875,0.029155988589802565,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
536,536044,18,74.02772,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,255.0,231.0,48.34375,0.031340622349708025,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
536,536045,18,74.027722,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,243.0,225.125,49.0,0.033116899956042986,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
536,536046,18,74.02772399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,237.0,221.25,51.65625,0.034520560768895626,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
536,536047,18,74.027726,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,246.0,224.5,49.96875,0.03558493237471085,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
536,536048,18,74.027728,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,,249.0,225.5,52.3125,0.036341121081405844,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
536,536049,18,74.02772999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,0.2740475156178698,253.0,230.75,50.71875,0.03681818349771065,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
536,536050,18,74.027732,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,540.0,15.0,0.2715243823233532,252.0,229.375,51.6875,0.03704327938162682,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
536,536051,18,74.027734,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,525.0,541.0,16.0,0.2976782961926057,251.0,218.125,63.375,0.03704180666758042,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
536,536052,18,74.02773599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.29509782885030267,227.0,219.5,51.5,0.03683752005729172,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
536,536053,18,74.027738,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2925824198357195,245.0,228.25,52.9375,0.03645263484218685,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
536,536054,18,74.02774,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2901294265928297,238.0,225.5,52.875,0.03590791776081256,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
536,536055,18,74.027742,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.28773635118317564,236.0,224.375,55.625,0.03522276671994696,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
536,536056,18,74.027744,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2854008305615333,247.0,225.125,56.15625,0.034415281152431386,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
536,536057,18,74.027746,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.28312062760626355,253.0,228.125,55.09375,0.0335023246720488,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
536,536058,18,74.027748,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.28089362284043673,254.0,227.25,55.65625,0.03249958153518541,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
536,536059,18,74.02775,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2787178067853022,253.0,225.75,56.28125,0.03142160824587335,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
536,536060,18,74.02775199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2765912728927599,251.0,225.25,55.5,0.03028188145726284,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
536,536061,18,74.027754,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2745122110081746,246.0,220.375,55.625,0.031825898773337455,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
536,536062,18,74.027756,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2724789013191784,246.0,220.0,55.65625,0.03303858740769871,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
536,536063,18,74.02775799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2704897087500421,253.0,226.5,54.4375,0.031213593864446373,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
536,536064,18,74.02776,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,526.0,540.0,526.0,541.0,15.0,0.2685430777647875,255.0,227.375,52.96875,0.029403795410720784,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
536,536065,18,74.027762,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.26663752754548853,245.0,224.5,51.125,0.03035162246729501,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
536,536066,18,74.02776399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.26477164751518617,232.0,221.625,49.65625,0.031036959380752592,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
536,536067,18,74.027766,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.26294409317754663,231.0,216.0,53.40625,0.031482766166879506,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
536,536068,18,74.027768,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2611535822478541,250.0,217.25,55.46875,0.0317109712189346,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
536,536069,18,74.02777,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2593988910521576,252.0,220.25,55.09375,0.03174246108763467,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
536,536070,18,74.027772,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2576788511734178,235.0,219.0,55.40625,0.0315970751914851,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
536,536071,18,74.027774,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.25599234632533824,228.0,217.375,54.4375,0.03129360543809721,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
536,536072,18,74.027776,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.25433830943623076,238.0,212.25,54.75,0.030849800633847936,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
536,536073,18,74.027778,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.25271571992678243,226.0,212.25,54.09375,0.030282375474264295,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
536,536074,18,74.02777999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.25112360116696153,237.0,213.25,54.71875,0.029607023840263553,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
536,536075,18,74.027782,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.24956101809855255,244.0,218.5,54.9375,0.028838436074769647,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
536,536076,18,74.027784,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.24802707501094046,246.0,220.0,55.71875,0.027990319878748168,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
536,536077,18,74.02778599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.24652091345879945,227.0,211.0,54.21875,0.027075424443632787,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
536,536078,18,74.027788,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2450417103112761,238.0,213.0,56.75,0.0261055674266221,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
536,536079,18,74.02779,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.24358867592311187,230.0,211.5,56.4375,0.02509166437457388,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
536,536080,18,74.02779199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.24216105241892658,224.0,213.5,55.65625,0.024043760209426314,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
536,536081,18,74.027794,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.2407581120825929,231.0,206.25,52.75,0.022971062401573473,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
536,536082,18,74.027796,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.23937915584427635,239.0,202.875,53.75,0.021881975475915316,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
536,536083,18,74.02779799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.23802351185830575,234.0,196.5,53.03125,0.02078413651705531,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
536,536084,18,74.0278,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.23669053416557576,207.0,192.0,48.125,0.019684451364185486,,,0.170654296875,0.170654296875,0.0009317398071289062,,0.0,0.0
536,536085,18,74.027802,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,527.0,540.0,526.0,541.0,15.0,0.23537960143467399,190.0,190.5,45.59375,0.01858913121159985,,,0.1705322265625,0.17041015625,0.0009317398071289062,,0.0,0.0
