image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
317,317275,26,55.678829,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,690.0,673.0,690.0,17.0,0.30151134457776313,231.0,234.375,23.03125,0.012265976831407647,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
317,317276,26,55.678831,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,690.0,673.0,690.0,17.0,0.30151134457776313,224.0,231.625,24.265625,0.011886725512889985,,,0.160400390625,0.160400390625,0.0009312629699707031,,0.0,0.0
317,317277,26,55.678833000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,690.0,673.0,690.0,17.0,0.30151134457776313,236.0,236.0,21.71875,0.011481085732590143,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317278,26,55.67883500000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,690.0,17.0,0.30151134457776313,241.0,235.125,20.46875,0.013789674346545988,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317279,26,55.678837,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,690.0,17.0,0.30151134457776313,227.0,229.125,22.3125,0.01578755013531133,,,0.160400390625,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317280,26,55.678839,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,690.0,17.0,0.30151134457776313,247.0,233.5,22.09375,0.0174954460278548,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317281,26,55.678841000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,690.0,17.0,0.30151134457776313,242.0,226.25,22.0625,0.018933568701474057,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317282,26,55.678843,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.31446603773521964,245.0,212.0,28.671875,0.02012154165193221,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317283,26,55.678845,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.32659863237108994,235.0,219.625,30.375,0.021078357256035848,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317284,26,55.678847000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.3379976689896307,237.0,225.875,33.34375,0.02182233717253687,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317285,26,55.67884900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.3487350880197766,217.0,220.0,33.53125,0.02237110044827783,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317286,26,55.678851,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.35887028128263626,205.0,217.25,31.109375,0.02274153871886311,,,0.1602783203125,0.1602783203125,0.0009312629699707031,,0.0,0.0
317,317287,26,55.678853000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.3684529491774702,204.0,215.5,31.546875,0.022949797916548297,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
317,317288,26,55.678855000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.3775251680686364,225.0,221.125,30.984375,0.023011265922298175,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
317,317289,26,55.678857,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.38612291966536866,248.0,227.125,28.75,0.022940565623814205,,,0.1602783203125,0.16015625,0.0009312629699707031,,0.0,0.0
317,317290,26,55.678859,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.3942772444036621,250.0,223.375,29.109375,0.02275155286659966,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317291,26,55.678861000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.40201512610368445,253.0,222.625,30.609375,0.02245731881063758,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317292,26,55.67886300000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.40936018074033204,255.0,223.25,32.5,0.022070196230815062,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317293,26,55.678865,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.41633319989322626,255.0,224.0,33.5,0.021601769324725476,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317294,26,55.678867000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.4229525846816504,252.0,223.25,33.84375,0.021062886616754824,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317295,26,55.678869000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.42923469599092756,246.0,224.625,32.3125,0.020463676572311938,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317296,26,55.678871,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.4351941398892443,228.0,225.0,29.75,0.019813565560584907,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317297,26,55.678873,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.4408440022768078,218.0,219.125,28.875,0.01912129782820874,,,0.16015625,0.16015625,0.0009312629699707031,,0.0,0.0
317,317298,26,55.678875000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.4461960433384734,224.0,213.75,26.953125,0.01839495716963391,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317299,26,55.678877,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.4512608598542127,219.0,194.375,24.765625,0.017641990002715956,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317300,26,55.678879,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.45604802157206836,204.0,183.5,20.390625,0.016869229580071653,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317301,26,55.678881000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.46056618647183806,166.0,166.5,18.65625,0.016082921087984946,,,0.16015625,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317302,26,55.678883000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,691.0,673.0,691.0,18.0,0.46482319871173156,153.0,156.5,17.34375,0.015288747405086161,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317303,26,55.678885,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,694.0,673.0,691.0,18.0,0.46882617226215056,169.0,154.75,17.234375,0.022698980017834873,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317304,26,55.678887,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,696.0,674.0,691.0,17.0,0.46882617226215056,148.0,143.375,6.58203125,0.03470127114003313,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317305,26,55.678889000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,696.0,674.0,692.0,18.0,0.4725815626252608,136.0,138.375,13.4765625,0.04529056702024284,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317306,26,55.678891,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,696.0,674.0,692.0,18.0,0.47609522856952335,136.0,139.375,17.15625,0.054552924806439626,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317307,26,55.678893,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,695.0,674.0,692.0,18.0,0.4793724854411024,134.0,139.125,22.0625,0.059837183725966324,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317308,26,55.678895000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,694.0,674.0,692.0,18.0,0.48241815132442206,132.0,140.125,24.953125,0.06151983171289761,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317309,26,55.678897000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,693.0,674.0,692.0,18.0,0.4852365870939101,134.0,139.625,21.953125,0.05995869546185079,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317310,26,55.678899,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,692.0,674.0,692.0,18.0,0.48783173121456375,128.0,134.25,20.53125,0.05549288433971867,,,0.1600341796875,0.1600341796875,0.0009312629699707031,,0.0,0.0
317,317311,26,55.678901,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,692.0,674.0,692.0,18.0,0.4902071300001977,125.0,129.25,17.171875,0.053914258893678006,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
317,317312,26,55.678903000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,692.0,674.0,692.0,18.0,0.49236596391733145,123.0,125.75,16.265625,0.04946581249617778,,,0.1600341796875,0.159912109375,0.0009312629699707031,,0.0,0.0
317,317313,26,55.678905,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,656.0,692.0,674.0,692.0,18.0,0.4943110704237109,126.0,126.9375,13.9453125,0.05024838338974476,,,0.1600341796875,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317314,26,55.678907,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,656.0,692.0,674.0,692.0,18.0,0.4960449637488588,118.0,120.1875,13.3359375,0.05084898323319551,,,0.1600341796875,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317315,26,55.678909000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,656.0,692.0,675.0,692.0,17.0,0.4960449637488588,116.0,118.25,10.328125,0.05127616128988747,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317316,26,55.67891100000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,658.0,692.0,675.0,692.0,17.0,0.4960449637488588,118.0,116.125,6.296875,0.05153846339743796,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317317,26,55.678913,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,693.0,675.0,692.0,17.0,0.4960449637488588,112.0,112.5,6.00390625,0.04868150244255373,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
317,317318,26,55.678915,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,656.0,694.0,675.0,693.0,18.0,0.49756985195624365,111.0,115.375,9.53125,0.05425826134681986,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317319,26,55.678917000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,696.0,675.0,693.0,18.0,0.49888765156985965,106.0,117.9375,17.9375,0.05876802946096402,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
317,317320,26,55.678919,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,673.0,696.0,675.0,693.0,18.0,0.5000000000000009,104.0,127.9375,45.65625,0.0624966715168918,,,0.159912109375,0.159912109375,0.0009312629699707031,,0.0,0.0
317,317321,26,55.678921,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,660.0,696.0,675.0,693.0,18.0,0.5009082659620341,106.0,126.875,42.625,0.07222972246854849,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317322,26,55.678923000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,659.0,696.0,675.0,693.0,18.0,0.5016135580465929,109.0,118.25,23.484375,0.08121902926069156,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317323,26,55.67892500000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,695.0,676.0,694.0,18.0,0.5021167315686794,112.0,112.0625,10.703125,0.08674586384236571,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317324,26,55.678927,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,694.0,676.0,694.0,18.0,0.5024183937956925,117.0,110.0625,14.6875,0.08898899992632799,,,0.159912109375,0.159912109375,0.0009312629699707031,,1.0,0.0
317,317325,26,55.678929000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,693.0,676.0,694.0,18.0,0.5025189076296073,125.0,111.0625,20.390625,0.08812620522077101,,,0.159912109375,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317326,26,55.678931000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,693.0,676.0,694.0,18.0,0.5024183937956928,136.0,115.375,22.65625,0.08706951892607837,,,0.159912109375,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317327,26,55.678933,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,693.0,676.0,694.0,18.0,0.5021167315686796,144.0,120.875,23.46875,0.08583270304138792,,,0.159912109375,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317328,26,55.678935,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,693.0,676.0,694.0,18.0,0.5016135580465934,144.0,119.1875,24.359375,0.08442924294062132,,,0.159912109375,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317329,26,55.678937000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,657.0,692.0,676.0,694.0,18.0,0.5009082659620346,145.0,119.8125,24.703125,0.0801366176755284,,,0.159912109375,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317330,26,55.67893900000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,658.0,692.0,676.0,694.0,18.0,0.5000000000000016,146.0,121.125,24.34375,0.07586411385322644,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317331,26,55.678941,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,658.0,693.0,676.0,694.0,18.0,0.4988876515698604,145.0,121.5625,25.6875,0.07435804607724328,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317332,26,55.678943000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,658.0,693.0,676.0,694.0,18.0,0.49756985195624465,147.0,125.5,22.671875,0.07273193923781449,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317333,26,55.678945000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,694.0,676.0,694.0,18.0,0.49756985195624465,153.0,132.0,18.828125,0.06661031388318427,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317334,26,55.678947,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,697.0,676.0,694.0,18.0,0.49604496374886,158.0,140.0,15.53125,0.0689552033944023,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317335,26,55.678949,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,696.0,676.0,694.0,18.0,0.49604496374886,161.0,149.5,33.8125,0.06794813890733833,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317336,26,55.678951000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,683.0,697.0,676.0,694.0,18.0,0.49604496374886,165.0,155.25,40.09375,0.07676567985862254,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317337,26,55.678953,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,683.0,696.0,677.0,695.0,18.0,0.49604496374886,181.0,157.75,38.5,0.0821429336734778,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317338,26,55.678955,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,683.0,696.0,677.0,695.0,18.0,0.49604496374886,183.0,145.375,24.6875,0.08699342897548532,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,1.0,0.0
317,317339,26,55.678957000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,695.0,677.0,695.0,18.0,0.49604496374886,187.0,139.0,32.96875,0.10158087660994398,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317340,26,55.678959000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,677.0,695.0,18.0,0.49604496374886,186.0,134.0,40.1875,0.1059188298520783,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317341,26,55.678961,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,678.0,695.0,17.0,0.49756985195624465,185.0,135.5,42.0625,0.10923518468946487,,,0.1597900390625,0.1597900390625,0.0009312629699707031,,0.0,0.0
317,317342,26,55.678963,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,678.0,696.0,18.0,0.49756985195624465,186.0,131.25,50.46875,0.11161590506934047,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317343,26,55.678965000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,678.0,696.0,18.0,0.49756985195624465,186.0,134.75,50.34375,0.11314331376611914,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317344,26,55.678967,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,692.0,678.0,695.0,17.0,0.49756985195624465,195.0,143.375,45.09375,0.09201034714351816,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317345,26,55.678969,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,678.0,696.0,18.0,0.49604496374886,195.0,138.875,51.46875,0.09441323898299135,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317346,26,55.678971000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,682.0,692.0,678.0,696.0,18.0,0.4943110704237122,199.0,140.0,52.4375,0.09605468263961398,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317347,26,55.678973000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,674.0,692.0,678.0,695.0,17.0,0.4943110704237122,200.0,146.125,47.4375,0.07511762891377319,,,0.1597900390625,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317348,26,55.678975,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,681.0,692.0,678.0,695.0,17.0,0.4943110704237122,195.0,145.375,47.15625,0.0750531874095648,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317349,26,55.678977,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,692.0,677.0,695.0,18.0,0.49236596391733284,204.0,144.625,46.625,0.05817041635754231,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317350,26,55.678979000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,677.0,695.0,18.0,0.4902071300001993,207.0,146.375,48.0,0.04994716385150722,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,1.0
317,317351,26,55.678981,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,677.0,695.0,18.0,0.48783173121456547,209.0,148.75,49.4375,0.042046823990482644,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,1.0
317,317352,26,55.678983,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,677.0,695.0,18.0,0.48523658709391193,209.0,149.375,48.625,0.019498930514819376,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317353,26,55.678985000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,676.0,694.0,18.0,0.4824181513244241,202.0,150.625,41.46875,-0.0008578377774948708,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317354,26,55.678987000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,676.0,694.0,18.0,0.4793724854411046,199.0,148.75,40.34375,-0.019135393833333538,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317355,26,55.678989,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,688.0,676.0,693.0,17.0,0.4793724854411046,200.0,152.0,35.15625,-0.0381813302400439,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317356,26,55.678991,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,688.0,675.0,693.0,18.0,0.4760952285695258,194.0,145.625,35.8125,-0.0550774263658875,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317357,26,55.678993000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,688.0,675.0,693.0,18.0,0.47258156262526335,190.0,143.375,33.84375,-0.06995032267234295,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317358,26,55.678995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,689.0,675.0,693.0,18.0,0.46882617226215323,190.0,144.5,32.84375,-0.08018911547161098,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
317,317359,26,55.678997,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004905.jpg,trolley1,675.0,688.0,675.0,692.0,17.0,0.46882617226215323,183.0,149.875,30.765625,-0.09168145300616054,,,0.15966796875,0.15966796875,0.0009312629699707031,,0.0,0.0
