image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
304,304032,27,54.589112,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,255.0,215.375,51.90625,-0.01463411854525293,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
304,304033,27,54.589113999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,254.0,215.75,51.34375,-0.014607805877593735,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
304,304034,27,54.589116,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,254.0,218.25,49.59375,-0.014497605015481157,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
304,304035,27,54.589118,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,255.0,217.875,49.0,-0.0172639109020758,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
304,304036,27,54.58912,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,255.0,211.875,51.5625,-0.016686104998386162,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
304,304037,27,54.589121999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,255.0,209.25,52.78125,-0.016077838162197707,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
304,304038,27,54.589124,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,251.0,210.75,51.125,-0.015446206587859609,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
304,304039,27,54.589126,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,247.0,209.75,51.1875,-0.01765450971163544,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
304,304040,27,54.589127999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,250.0,206.75,51.25,-0.019516027872208068,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
304,304041,27,54.58913,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,245.0,208.0,49.28125,-0.01823826052458494,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
304,304042,27,54.589132,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,927.0,939.0,926.0,940.0,14.0,,239.0,207.875,48.21875,-0.016998260872945804,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
304,304043,27,54.589134,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,940.0,14.0,,237.0,205.875,49.5,-0.018594501577671275,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
304,304044,27,54.589135999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,,239.0,214.25,40.0625,-0.01991469668107402,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
304,304045,27,54.589138,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,,243.0,218.0,38.96875,-0.02098270395720228,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
304,304046,27,54.58914,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,,250.0,221.5,39.78125,-0.021820744026701783,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
304,304047,27,54.589141999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,,255.0,221.0,42.3125,-0.02244953105249839,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
304,304048,27,54.589144,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,,255.0,217.875,42.625,-0.022888392018153274,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
304,304049,27,54.589146,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.5050762722761047,253.0,219.375,41.96875,-0.02315537409652709,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
304,304050,27,54.589148,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.5017616026384963,255.0,222.375,42.03125,-0.02326734025852501,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
304,304051,27,54.58915,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4984894225297631,255.0,220.625,42.0625,-0.02324005371600799,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
304,304052,27,54.589152,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.495260556543648,253.0,215.75,41.65625,-0.02308825208298093,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
304,304053,27,54.589154,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.49207556815988496,255.0,217.125,40.28125,-0.02282571231009271,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
304,304054,27,54.589155999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.48893480041539117,255.0,220.125,39.125,-0.022465307527582745,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
304,304055,27,54.589158,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4858384104195143,251.0,218.375,39.40625,-0.022019056943877714,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
304,304056,27,54.58916,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4827863986971015,255.0,221.125,41.96875,-0.021498169909413122,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
304,304057,27,54.589162,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.47977863417418004,254.0,217.125,41.5625,-0.020913085182702577,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
304,304058,27,54.589164,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4768148754833195,254.0,215.375,42.46875,-0.020273506340047747,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
304,304059,27,54.589166,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4738947891530778,254.0,217.625,42.65625,-0.01958843416108826,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
304,304060,27,54.589168,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.47101796515341865,255.0,221.625,42.3125,-0.018866196707097778,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
304,304061,27,54.589169999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,926.0,939.0,13.0,0.4681839301927663,255.0,221.5,43.84375,-0.018114477693391112,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
304,304062,27,54.589172,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.47411220831434836,254.0,218.25,48.46875,-0.02007360414712385,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
304,304063,27,54.589174,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,925.0,939.0,14.0,0.47949005650348336,254.0,220.25,48.96875,-0.018989888920658483,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
304,304064,27,54.589175999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,925.0,939.0,14.0,0.484371122813266,255.0,215.625,48.46875,-0.0179127108268402,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
304,304065,27,54.589178,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,925.0,939.0,14.0,0.48880235159800356,254.0,213.875,47.875,-0.016847262100415174,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
304,304066,27,54.58918,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,925.0,939.0,14.0,0.49282504650090114,253.0,213.625,47.34375,-0.015798152250356055,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
304,304067,27,54.589182,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,939.0,925.0,939.0,14.0,0.49647572699760906,255.0,214.75,48.625,-0.014769440738431606,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
304,304068,27,54.589183999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.4997868258270185,255.0,214.75,50.3125,-0.016499738595586313,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
304,304069,27,54.589186,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.502787262225188,255.0,215.625,50.5625,-0.017963605703575226,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
304,304070,27,54.589188,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5055029170985765,254.0,216.125,49.625,-0.019180139830601028,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
304,304071,27,54.589189999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5079570299621309,255.0,215.25,50.15625,-0.02016784850681444,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
304,304072,27,54.589192,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5101705328640013,255.0,215.625,50.65625,-0.0209446100772864,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
304,304073,27,54.589194,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5121623331141599,255.0,216.0,48.9375,-0.02152764111904124,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
304,304074,27,54.589196,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5139495540849738,252.0,213.0,48.28125,-0.021933470034957336,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
304,304075,27,54.589197999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5155477414209181,253.0,211.5,50.3125,-0.02217791657104212,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
304,304076,27,54.5892,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5169710405165266,255.0,214.5,51.53125,-0.022276076950551754,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
304,304077,27,54.589202,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5182323499790108,254.0,214.875,50.0625,-0.02224231427808356,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
304,304078,27,54.589203999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5193434549005149,249.0,211.375,48.53125,-0.022090253838132037,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
304,304079,27,54.589206,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5203151430635718,250.0,210.25,49.25,-0.021832782894514166,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
304,304080,27,54.589208,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5211573066470472,252.0,212.375,49.90625,-0.02148205458821091,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
304,304081,27,54.58921,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5218790315554316,247.0,211.875,49.40625,-0.021049495530207327,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
304,304082,27,54.589211999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5224886761367697,242.0,209.5,50.21875,-0.020545816691493864,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
304,304083,27,54.589214,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5229939407649752,241.0,207.875,51.21875,-0.019981027203290324,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
304,304084,27,54.589216,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5234019295263748,243.0,210.125,51.78125,-0.019364450695581088,,,0.170654296875,0.170654296875,0.0009317398071289062,,0.0,0.0
304,304085,27,54.589217999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,926.0,938.0,925.0,939.0,14.0,0.5237192050570166,247.0,212.0,51.90625,-0.018704743820169352,,,0.1705322265625,0.17041015625,0.0009317398071289062,,0.0,0.0
