image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
479,479015,20,69.251803,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,246.0,222.25,55.8125,0.006170919630172919,,,0.23291015625,0.232666015625,0.0013551712036132812,,0.0,0.0
479,479016,20,69.251805,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,248.0,221.25,55.875,0.00629512108983596,,,0.23095703125,0.230712890625,0.0013370513916015625,,0.0,0.0
479,479017,20,69.251807,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,252.0,224.0,56.9375,0.006367744176114309,,,0.2293701171875,0.2291259765625,0.001316070556640625,,0.0,0.0
479,479018,20,69.251809,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,254.0,224.25,57.9375,0.0063916795047250004,,,0.2279052734375,0.2276611328125,0.001293182373046875,,0.0,0.0
479,479019,20,69.251811,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,255.0,224.0,57.25,0.006370734993596219,,,0.2266845703125,0.2264404296875,0.0012683868408203125,,0.0,0.0
479,479020,20,69.251813,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,254.0,224.75,55.21875,0.006309347308050747,,,0.2254638671875,0.2252197265625,0.00124359130859375,,0.0,0.0
479,479021,20,69.251815,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,254.0,225.25,54.6875,0.006212307495958979,,,0.22412109375,0.223876953125,0.0012178421020507812,,0.0,0.0
479,479022,20,69.251817,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,255.0,224.0,56.1875,0.006084519931713634,,,0.2227783203125,0.2225341796875,0.0011920928955078125,,0.0,0.0
479,479023,20,69.251819,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,255.0,223.0,58.03125,0.005930805586669395,,,0.221435546875,0.22119140625,0.0011682510375976562,,0.0,0.0
479,479024,20,69.251821,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,255.0,223.625,57.0,0.005755753382243651,,,0.2198486328125,0.2196044921875,0.0011444091796875,,0.0,0.0
479,479025,20,69.251823,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,253.0,222.125,57.09375,0.005563617808341159,,,0.21826171875,0.2181396484375,0.00112152099609375,,0.0,0.0
479,479026,20,69.251825,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,618.0,15.0,,255.0,224.0,56.8125,0.002111787367679746,,,0.2166748046875,0.2164306640625,0.0011005401611328125,,0.0,0.0
479,479027,20,69.251827,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,604.0,617.0,603.0,618.0,15.0,,255.0,223.0,56.90625,0.002273689841457723,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
479,479028,20,69.251829,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,618.0,15.0,,253.0,224.125,56.3125,-0.0007765845699969944,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
479,479029,20,69.251831,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,253.0,234.25,42.9375,-0.003454357170814839,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
479,479030,20,69.251833,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,246.0,231.625,41.4375,-0.005788429789522758,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
479,479031,20,69.251835,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,246.0,234.375,40.65625,-0.0078070302720659925,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
479,479032,20,69.251837,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,253.0,235.25,41.375,-0.00953732828871548,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
479,479033,20,69.251839,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,253.0,234.75,42.34375,-0.011005117126279907,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
479,479034,20,69.251841,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,254.0,236.375,40.90625,-0.012234626096503961,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
479,479035,20,69.251843,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,254.0,233.75,43.46875,-0.013248432328612815,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
479,479036,20,69.251845,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,254.0,236.375,40.375,-0.014067445537177734,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
479,479037,20,69.251847,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,254.0,237.0,39.3125,-0.01471094419717045,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
479,479038,20,69.251849,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,234.375,42.375,-0.015196646028798885,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
479,479039,20,69.251851,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,235.625,42.34375,-0.015540799605495894,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
479,479040,20,69.251853,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,235.0,41.28125,-0.015758287188112938,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
479,479041,20,69.251855,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,234.125,42.21875,-0.01586273157311753,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
479,479042,20,69.251857,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,234.75,41.15625,-0.01586660187983182,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
479,479043,20,69.251859,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,603.0,617.0,14.0,,255.0,235.25,39.875,-0.015781314866558503,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
479,479044,20,69.251861,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,603.0,617.0,14.0,,255.0,234.25,40.75,-0.01840267472165809,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
479,479045,20,69.251863,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,603.0,617.0,14.0,,255.0,233.375,42.3125,-0.020640654094742618,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
479,479046,20,69.251865,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,603.0,617.0,14.0,,253.0,234.125,41.25,-0.022525870172102284,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
479,479047,20,69.251867,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,603.0,617.0,14.0,,252.0,235.0,38.84375,-0.02408701105725369,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
479,479048,20,69.251869,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,603.0,617.0,14.0,,254.0,235.125,39.78125,-0.025350982429107296,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
479,479049,20,69.251871,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,602.0,617.0,15.0,0.49487165930539395,252.0,229.125,46.78125,-0.026343040928892374,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
479,479050,20,69.251873,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,617.0,15.0,0.49308949989019357,253.0,230.875,47.46875,-0.029832607048426354,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
479,479051,20,69.251875,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,617.0,15.0,0.4912507507890751,253.0,230.5,48.0,-0.03279584654913021,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
479,479052,20,69.251877,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,617.0,15.0,0.4893643873724849,255.0,228.75,46.84375,-0.03527246978560235,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
479,479053,20,69.251879,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,617.0,15.0,0.48743829009700385,253.0,231.0,47.9375,-0.03730024348983943,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
479,479054,20,69.251881,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4903101471559005,253.0,240.125,36.53125,-0.03891508932522044,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
479,479055,20,69.251883,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4928053803045815,249.0,237.5,34.90625,-0.04015116779286145,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
479,479056,20,69.251885,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4949620881155238,247.0,239.625,32.25,-0.04104094937769263,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
479,479057,20,69.251887,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4968138046017155,251.0,239.5,36.5,-0.04161527492936755,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
479,479058,20,69.251889,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.49839016119517704,254.0,240.625,36.8125,-0.04190340726813979,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
479,479059,20,69.251891,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4997174342809085,254.0,240.125,37.875,-0.041933075917303275,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
479,479060,20,69.251893,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5008190013679071,253.0,240.375,35.96875,-0.04173051671608919,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
479,479061,20,69.251895,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5017157236640698,254.0,238.375,38.375,-0.04132050788023396,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
479,479062,20,69.251897,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,616.0,602.0,616.0,14.0,0.5024262688772975,254.0,239.375,36.65625,-0.03799314336712736,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
479,479063,20,69.251899,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,603.0,617.0,602.0,616.0,14.0,0.5029673851018481,254.0,240.25,35.40625,-0.032063505231584306,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
479,479064,20,69.251901,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,617.0,602.0,616.0,14.0,0.5033541343978263,253.0,239.5,36.5,-0.029296257083935677,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
479,479065,20,69.251903,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5036000929438496,251.0,239.5,33.8125,-0.029384712373078988,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
479,479066,20,69.251905,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.503717523304066,253.0,238.75,33.0,-0.029303459496467,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
479,479067,20,69.251907,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5037175233040662,247.0,238.5,32.59375,-0.029070202315248716,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
479,479068,20,69.251909,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5036101551853351,251.0,238.25,33.59375,-0.02870167451204113,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
479,479069,20,69.251911,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5034045580527885,245.0,238.625,33.3125,-0.028213649248083554,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
479,479070,20,69.251913,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5031090461059532,245.0,238.5,33.21875,-0.02762095191544688,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
479,479071,20,69.251915,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.502731194722493,240.0,237.625,32.375,-0.026937475931361626,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
479,479072,20,69.251917,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5022779161209772,238.0,237.75,34.125,-0.026176201446215637,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
479,479073,20,69.251919,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5017555260512752,237.0,235.25,36.75,-0.025349216777104885,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
479,479074,20,69.251921,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5011698027327379,242.0,237.25,35.21875,-0.02446774233391773,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
479,479075,20,69.251923,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.5005260390723684,246.0,237.625,34.28125,-0.023542156773389306,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
479,479076,20,69.251925,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.49982908903961487,250.0,238.875,33.78125,-0.022582025096780832,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
479,479077,20,69.251927,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4990834089450875,247.0,237.375,32.84375,-0.02159612839716803,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
479,479078,20,69.251929,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.49829309426248225,240.0,237.25,29.171875,-0.020592494961098398,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
479,479079,20,69.251931,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4974619125424379,249.0,238.125,33.8125,-0.0195784324350037,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
479,479080,20,69.251933,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4965933328908125,253.0,240.25,30.765625,-0.018560560777773117,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
479,479081,20,69.251935,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.49569055241945514,253.0,240.25,30.390625,-0.017544845735962714,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
479,479082,20,69.251937,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.49475652002293175,253.0,238.875,31.9375,-0.016536632596078578,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
479,479083,20,69.251939,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4937939577882011,253.0,237.5,34.1875,-0.015540679988204903,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
479,479084,20,69.251941,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4928053803045815,254.0,238.125,34.28125,-0.014561193536142773,,,0.170654296875,0.170654296875,0.0009317398071289062,,0.0,0.0
479,479085,20,69.251943,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005067.jpg,trolley1,602.0,616.0,602.0,616.0,14.0,0.4917931121073977,255.0,240.125,32.53125,-0.013601859170464607,,,0.1705322265625,0.17041015625,0.0009317398071289062,,0.0,0.0
