image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
271,271036,28,51.824149000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,186.0,151.25,43.46875,0.015166681376397666,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
271,271037,28,51.824151,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,193.0,153.375,46.46875,0.014606319223256316,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
271,271038,28,51.824153,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,195.0,157.5,46.65625,0.0140256136830235,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
271,271039,28,51.824155000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,192.0,156.625,44.75,0.013430179819815414,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
271,271040,28,51.824157,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,179.0,152.375,41.625,0.012824961683316143,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
271,271041,28,51.824159,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,175.0,149.875,40.40625,0.012214311298307402,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
271,271042,28,51.824161000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,185.0,152.625,44.34375,0.01160205856984231,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
271,271043,28,51.824163000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,194.0,160.875,48.4375,0.010991572447287531,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
271,271044,28,51.824165,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,189.0,158.125,45.1875,0.010385813957917666,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
271,271045,28,51.824167,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,189.0,155.125,43.6875,0.009787381872507002,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
271,271046,28,51.824169000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,193.0,158.875,45.40625,0.00919855183430165,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
271,271047,28,51.824171,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,188.0,152.5,43.125,0.008621309793803612,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
271,271048,28,51.824173,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,,189.0,150.875,43.90625,0.00805738056383317,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
271,271049,28,51.824175000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.49487165930539406,195.0,158.125,45.71875,0.007508252256079173,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
271,271050,28,51.824177000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4930894998901937,194.0,156.5,46.5,0.006975197291970024,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
271,271051,28,51.824179,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4912507507890752,196.0,154.5,46.6875,0.00645929060448042,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
271,271052,28,51.824181,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.48936438737248494,188.0,148.625,45.25,0.005961425568624234,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
271,271053,28,51.824183000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4874382900970039,192.0,150.25,44.78125,0.0054823281205438066,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
271,271054,28,51.824185,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4854793875029466,191.0,151.125,44.4375,0.005022569450834014,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
271,271055,28,51.824187,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4834937784152287,195.0,159.125,45.03125,0.004582577588726984,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
271,271056,28,51.824189000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.48148683672021364,200.0,160.5,50.5,0.004162648131079183,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
271,271057,28,51.824191000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.47946330148538474,201.0,159.125,48.75,0.0037629543143481315,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
271,271058,28,51.824193,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4774273547023868,192.0,154.875,46.125,0.0033835565791677,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
271,271059,28,51.824195,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.475382688541529,187.0,148.625,43.09375,0.003024411735666787,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
271,271060,28,51.824197000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4733325636875147,193.0,152.375,44.28125,0.002685381803097953,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
271,271061,28,51.824199,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.47127986006670775,193.0,152.75,46.4375,0.0023662425692380063,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
271,271062,28,51.824201,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4692271210638125,197.0,159.375,48.53125,0.0020666918928364257,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
271,271063,28,51.824203000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4671765921511575,191.0,154.125,45.59375,0.0017863577555428515,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
271,271064,28,51.824205,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.46513025470953245,201.0,159.5,45.9375,0.0015248060575878786,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
271,271065,28,51.824207,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4630898556999658,193.0,152.625,45.5625,0.0012815481433423419,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
271,271066,28,51.824209,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.46105693374635026,201.0,153.625,47.9375,0.0010560480380917977,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
271,271067,28,51.824211000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.45903284210576395,197.0,156.0,46.59375,0.0008477293753034773,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
271,271068,28,51.824213,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.45701876893374527,202.0,161.875,46.75,0.0006559819937467085,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
271,271069,28,51.824215,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.45501575519329096,210.0,166.0,52.15625,0.0004801681855386362,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
271,271070,28,51.824217000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.45302471050703264,201.0,161.875,49.28125,0.0003196285790187797,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
271,271071,28,51.824219,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4510464272103465,205.0,162.5,51.03125,0.00017368764395235875,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
271,271072,28,51.824221,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4490815928277886,211.0,163.0,51.40625,4.165881057226041e-05,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
271,271073,28,51.824223,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4471308011651756,212.0,157.375,50.8125,-7.715080190970093e-05,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
271,271074,28,51.824225000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.44519456218399517,199.0,155.125,47.125,-0.00018343604762472674,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
271,271075,28,51.824227,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.44327331080291354,190.0,150.125,44.5625,-0.0002778898036651117,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
271,271076,28,51.824229,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4413674147523759,203.0,157.5,47.875,-0.00036119940000539814,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
271,271077,28,51.824231000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4394771815921666,212.0,167.375,51.15625,-0.00043404341965227783,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
271,271078,28,51.824233,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4376028649879198,206.0,161.25,50.09375,-0.000497088856349041,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
271,271079,28,51.824235,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4357446703305963,205.0,159.5,49.90625,-0.0005509886150126957,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
271,271080,28,51.824237000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1094.0,1101.0,1093.0,1102.0,9.0,0.4409585518440995,198.0,161.75,43.6875,0.0021402848543159714,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
271,271081,28,51.824239000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.4391623791977412,194.0,151.625,46.28125,0.0018088862447217103,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
271,271082,28,51.824241,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.43738060374918164,189.0,151.5,44.34375,0.001501365834998495,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
271,271083,28,51.824243,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004859.jpg,trolley2,1093.0,1101.0,1092.0,1102.0,10.0,0.43561340216363786,189.0,152.25,44.65625,0.0012169742418756432,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
