image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
272,272027,28,51.907918,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,180.0,155.375,30.484375,0.016919011086752766,,,0.21484375,0.2147216796875,0.0010814666748046875,,0.0,0.0
272,272028,28,51.907920000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,183.0,157.375,31.765625,0.016941509088940637,,,0.213134765625,0.212890625,0.0010633468627929688,,0.0,0.0
272,272029,28,51.907922000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,175.0,153.75,31.078125,0.016854809297624427,,,0.2113037109375,0.2110595703125,0.0010461807250976562,,0.0,0.0
272,272030,28,51.907924,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,175.0,153.125,29.8125,0.016673792170357457,,,0.20947265625,0.2093505859375,0.0010309219360351562,,0.0,0.0
272,272031,28,51.907926,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,179.0,156.0,30.4375,0.016412011088851933,,,0.2076416015625,0.20751953125,0.0010175704956054688,,0.0,0.0
272,272032,28,51.907928000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,177.0,154.875,31.09375,0.016081698833780595,,,0.205810546875,0.2056884765625,0.0010051727294921875,,0.0,0.0
272,272033,28,51.90793,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,174.0,154.25,29.6875,0.015693817235315533,,,0.2041015625,0.203857421875,0.0009946823120117188,,0.0,0.0
272,272034,28,51.907932,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,174.0,156.5,28.328125,0.015258134538513045,,,0.2022705078125,0.2021484375,0.0009851455688476562,,0.0,0.0
272,272035,28,51.907934000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,178.0,160.5,29.1875,0.01478331853727761,,,0.2005615234375,0.200439453125,0.0009760856628417969,,0.0,0.0
272,272036,28,51.90793600000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,180.0,160.625,30.796875,0.014277036610463518,,,0.198974609375,0.19873046875,0.00096893310546875,,0.0,0.0
272,272037,28,51.907938,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,180.0,156.625,30.109375,0.013746056355006572,,,0.1973876953125,0.1971435546875,0.0009622573852539062,,0.0,0.0
272,272038,28,51.90794,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,180.0,154.875,29.78125,0.013196342555555704,,,0.19580078125,0.1956787109375,0.0009570121765136719,,0.0,0.0
272,272039,28,51.907942000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,179.0,155.75,30.8125,0.012633147806323925,,,0.1943359375,0.1942138671875,0.0009522438049316406,,0.0,0.0
272,272040,28,51.907944,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,178.0,154.75,28.40625,0.01206109527785865,,,0.1929931640625,0.1927490234375,0.0009479522705078125,,0.0,0.0
272,272041,28,51.907946,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,180.0,159.5,29.078125,0.011484252972524686,,,0.191650390625,0.19140625,0.0009446144104003906,,0.0,0.0
272,272042,28,51.907948000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,184.0,157.75,29.84375,0.010906199406418004,,,0.1903076171875,0.190185546875,0.0009417533874511719,,0.0,0.0
272,272043,28,51.90795000000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,183.0,161.625,30.28125,0.010330081051974662,,,0.189208984375,0.18896484375,0.0009393692016601562,,0.0,0.0
272,272044,28,51.907952,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,178.0,158.875,28.21875,0.009758662124263733,,,0.18798828125,0.1878662109375,0.0009374618530273438,,0.0,0.0
272,272045,28,51.907954000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,182.0,158.875,28.5,0.009194367434361757,,,0.18701171875,0.186767578125,0.0009355545043945312,,0.0,0.0
272,272046,28,51.907956000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,170.0,154.625,25.34375,0.008639319096218326,,,0.18603515625,0.185791015625,0.000934600830078125,,0.0,0.0
272,272047,28,51.907958,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,179.0,158.875,29.203125,0.008095367882387874,,,0.18505859375,0.1849365234375,0.0009336471557617188,,0.0,0.0
272,272048,28,51.90796,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,,177.0,153.375,27.796875,0.007564119996553783,,,0.1842041015625,0.1839599609375,0.0009326934814453125,,0.0,0.0
272,272049,28,51.907962000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3505098327538651,183.0,158.25,29.0,0.007046959979864111,,,0.183349609375,0.1832275390625,0.0009322166442871094,,0.0,0.0
272,272050,28,51.90796400000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3475403771153646,187.0,161.375,29.6875,0.006545070403132737,,,0.1826171875,0.182373046875,0.0009317398071289062,,0.0,0.0
272,272051,28,51.907966,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3446422500840344,183.0,159.125,28.484375,0.0060594489248198494,,,0.181884765625,0.181640625,0.0009312629699707031,,0.0,0.0
272,272052,28,51.907968000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.34181280577895906,177.0,155.75,26.25,0.005590923220196385,,,0.18115234375,0.1810302734375,0.0009312629699707031,,0.0,0.0
272,272053,28,51.907970000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.33904952030452395,176.0,156.25,25.90625,0.005140164213684487,,,0.1805419921875,0.180419921875,0.0009312629699707031,,0.0,0.0
272,272054,28,51.907972,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.33634998607300814,181.0,159.0,28.21875,0.004707697976357428,,,0.179931640625,0.1798095703125,0.0009312629699707031,,0.0,0.0
272,272055,28,51.907974,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.33371190623595676,186.0,161.75,30.484375,0.004293916585626072,,,0.1793212890625,0.17919921875,0.0009312629699707031,,0.0,0.0
272,272056,28,51.907976000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3311330892662604,186.0,160.125,29.578125,0.003899088185153327,,,0.1788330078125,0.1787109375,0.0009312629699707031,,0.0,0.0
272,272057,28,51.90797800000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.32861144371999323,171.0,152.25,24.890625,0.0035233664306259303,,,0.1783447265625,0.17822265625,0.0009312629699707031,,0.0,0.0
272,272058,28,51.90798,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.32614497319717817,179.0,154.25,26.890625,0.003166799461364113,,,0.1778564453125,0.177734375,0.0009312629699707031,,0.0,0.0
272,272059,28,51.907982000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.32373177151309274,175.0,154.625,26.265625,0.00282933849882656,,,0.177490234375,0.1773681640625,0.0009312629699707031,,0.0,0.0
272,272060,28,51.907984000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3213700180859904,182.0,158.75,28.34375,0.002510846140605827,,,0.177001953125,0.1768798828125,0.0009312629699707031,,0.0,0.0
272,272061,28,51.907986,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3190579735427819,177.0,155.75,26.796875,0.002211104392172162,,,0.1766357421875,0.176513671875,0.0009317398071289062,,0.0,0.0
272,272062,28,51.907988,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1112.0,9.0,0.31679397554099376,188.0,158.25,30.140625,0.0046630829591331685,,,0.17626953125,0.1761474609375,0.0009317398071289062,,0.0,0.0
272,272063,28,51.907990000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3145764348029474,178.0,155.0,27.21875,0.004106262989891033,,,0.1759033203125,0.17578125,0.0009317398071289062,,0.0,0.0
272,272064,28,51.907992,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.3410955201203227,186.0,150.375,39.15625,0.006317518220913296,,,0.175537109375,0.1754150390625,0.0009317398071289062,,0.0,0.0
272,272065,28,51.907994,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1112.0,9.0,0.3386522031307552,178.0,156.5,26.65625,0.005534936818124515,,,0.17529296875,0.1751708984375,0.0009317398071289062,,0.0,0.0
272,272066,28,51.907996000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.3615384985502457,184.0,151.125,39.3125,0.0075362169333948225,,,0.1749267578125,0.1748046875,0.0009317398071289062,,0.0,0.0
272,272067,28,51.907998000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1113.0,10.0,0.3817615470959433,171.0,142.875,34.75,0.00655776280867806,,,0.1746826171875,0.174560546875,0.0009317398071289062,,0.0,0.0
272,272068,28,51.908,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1113.0,10.0,0.39980813812950006,170.0,144.875,35.78125,0.005643051138275816,,,0.17431640625,0.1741943359375,0.0009317398071289062,,0.0,0.0
272,272069,28,51.908002,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.4160347174556034,176.0,145.875,36.84375,0.007525945108808002,,,0.174072265625,0.1739501953125,0.0009317398071289062,,0.0,0.0
272,272070,28,51.908004000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.4307122919894721,178.0,146.375,37.375,0.009175947501059007,,,0.173828125,0.1737060546875,0.0009317398071289062,,0.0,0.0
272,272071,28,51.908006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.444053035786885,168.0,145.75,35.0625,0.010607724355805245,,,0.1734619140625,0.1734619140625,0.0009317398071289062,,0.0,0.0
272,272072,28,51.908008,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.45622699896151475,170.0,148.125,35.28125,0.011835643981055799,,,0.1732177734375,0.173095703125,0.0009317398071289062,,0.0,0.0
272,272073,28,51.908010000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.46737310117066955,189.0,151.5,40.40625,0.012873730227072238,,,0.1729736328125,0.1728515625,0.0009317398071289062,,0.0,0.0
272,272074,28,51.90801200000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.4776066457955828,189.0,153.25,40.8125,0.013735621632963753,,,0.1727294921875,0.1727294921875,0.0009317398071289062,,0.0,0.0
272,272075,28,51.908014,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1113.0,10.0,0.48702462202248004,179.0,150.75,38.46875,0.011698090669073697,,,0.172607421875,0.1724853515625,0.0009317398071289062,,0.0,0.0
272,272076,28,51.908016,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.49570954827829494,184.0,147.5,38.1875,0.012540657577686146,,,0.17236328125,0.1722412109375,0.0009317398071289062,,0.0,0.0
272,272077,28,51.908018000000006,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1103.0,1112.0,1103.0,1113.0,10.0,0.5037323235074883,170.0,147.625,36.625,0.010492140518720303,,,0.172119140625,0.1719970703125,0.0009317398071289062,,0.0,0.0
272,272078,28,51.90802,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.5111543852718102,182.0,151.125,38.9375,0.011331581204071727,,,0.171875,0.1717529296875,0.0009317398071289062,,0.0,0.0
272,272079,28,51.908022,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.51802937212068,183.0,154.5,39.1875,0.012023453249708405,,,0.171630859375,0.171630859375,0.0009317398071289062,,0.0,0.0
272,272080,28,51.908024000000005,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.5244044240850749,182.0,150.125,37.5625,0.012579003567554023,,,0.1715087890625,0.17138671875,0.0009317398071289062,,0.0,0.0
272,272081,28,51.90802600000001,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.5303212141557969,185.0,147.875,37.84375,0.01300908183929521,,,0.1712646484375,0.171142578125,0.0009317398071289062,,0.0,0.0
272,272082,28,51.908028,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.5358167765049269,178.0,147.0,36.28125,0.013324120980583505,,,0.1710205078125,0.1710205078125,0.0009317398071289062,,0.0,0.0
272,272083,28,51.908030000000004,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004860.jpg,trolley2,1104.0,1112.0,1103.0,1113.0,10.0,0.5409241788807018,173.0,148.5,35.375,0.01353412193121784,,,0.1708984375,0.1707763671875,0.0009317398071289062,,0.0,0.0
